https://www.kaggle.com/datasets/ramjasmaurya/top-250s-in-imdb,,,,,,,,,,,,,,
movie name,year,certificate,runtime,genre,imdb rating,sinopsys,director,,,,,,,
Uri: The Surgical Strike,2019,15,138,"Action, Drama, History",8.2,"Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.",Aditya Dhar,,,,,,,
Tumbbad,2018,18,104,"Drama, Fantasy, Horror",8.2,A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.,Rahi Anil Barve,,,,,,,
Andhadhun,2018,12,139,"Comedy, Crime, Music",8.2,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",Sriram Raghavan,,,,,,,
K.G.F,2018,15,156,"Action, Crime, Drama",8.2,"In the 1970s, a gangster goes undercover as a slave to assassinate the owner of a notorious gold mine.",Prashanth Neel,,,,,,,
Green Book,2018,12,130,"Biography, Comedy, Drama",8.2,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly,,,,,,,
Vikram Vedha,2017,12,147,"Action, Crime, Drama",8.2,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.",Gayatri,,,,,,,
Baahubali 2: The Conclusion,2017,15,167,"Action, Drama",8.2,"When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.",S.S. Rajamouli,,,,,,,
Drishyam,2015,12,163,"Crime, Drama, Mystery",8.2,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",Nishikant Kamat,,,,,,,
Bhaag Milkha Bhaag,2013,12,186,"Biography, Drama, Sport",8.2,"The truth behind the ascension of , who was scarred by of the India-Pakistan partition.",Rakeysh Omprakash Mehra,,,,,,,
Inside Out,2015,4,95,"Animation, Adventure, Comedy",8.2,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",Pete Docter,,,,,,,
Gangs of Wasseypur,2012,18,321,"Action, Comedy, Crime",8.2,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",Anurag Kashyap,,,,,,,
Paan Singh Tomar,2012,12,135,"Action, Biography, Crime",8.2,"The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.",Tigmanshu Dhulia,,,,,,,
The Secret in Their Eyes,2009,18,129,"Drama, Mystery, Romance",8.2,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Juan José Campanella,,,,,,,
Warrior,2011,12,140,"Action, Drama, Sport",8.2,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,,,,,,,
Shutter Island,2010,15,138,"Mystery, Thriller",8.2,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",Martin Scorsese,,,,,,,
Demon Slayer the Movie: Mugen Train,2020,15,117,"Animation, Action, Adventure",8.2,"After his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado's journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen Train, on track to despair.",Haruo Sotozaki,,,,,,,
Miracle in Cell No. 7,2019,15,132,Drama,8.2,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six year old daughter. Prison will be their home. Based on the 2013 Korean movie  (2013).,Mehmet Ada Öztekin,,,,,,,
Article 15,2019,15,130,"Crime, Drama, Mystery",8.2,"In the rural heartlands of India, an upright police officer sets out on a crusade against violent caste-based crimes and discrimination.",Anubhav Sinha,,,,,,,
The Father,2020,12,97,"Drama, Mystery",8.2,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",Florian Zeller,,,,,,,
The Wolf of Wall Street,2013,18,180,"Biography, Comedy, Crime",8.2,"Based on the true story of , from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,,,,,,,
No Country for Old Men,2007,15,122,"Crime, Drama, Thriller",8.2,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,Ethan Coen,,,,,,,
My Father and My Son,2005,8,112,"Drama, Family",8.2,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,Cagan Irmak,,,,,,,
There Will Be Blood,2007,12,158,Drama,8.2,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Paul Thomas Anderson,,,,,,,
Pan's Labyrinth,2006,15,118,"Drama, Fantasy, War",8.2,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro,,,,,,,
V for Vendetta,2005,15,132,"Action, Drama, Sci-Fi",8.2,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",James McTeigue,,,,,,,
Batman Begins,2005,12,140,"Action, Crime, Drama",8.2,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Christopher Nolan,,,,,,,
Downfall,2004,15,156,"Biography, Drama, History",8.2,", the final secretary for , tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,,,,,,,
Howl's Moving Castle,2004,4,119,"Animation, Adventure, Family",8.2,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Hayao Miyazaki,,,,,,,
A Beautiful Mind,2001,12,135,"Biography, Drama",8.2,"After , a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Ron Howard,,,,,,,
Kill Bill: Vol. 1,2003,18,111,"Action, Crime, Drama",8.2,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,,,,,,,
Finding Nemo,2003,4,100,"Animation, Adventure, Comedy",8.2,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",Andrew Stanton,,,,,,,
The Sixth Sense,1999,15,107,"Drama, Mystery, Thriller",8.2,"A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.",M. Night Shyamalan,,,,,,,
"Lock, Stock and Two Smoking Barrels",1998,18,107,"Action, Comedy, Crime",8.2,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",Guy Ritchie,,,,,,,
The Truman Show,1998,8,103,"Comedy, Drama",8.2,An insurance salesman discovers his whole life is actually a reality TV show.,Peter Weir,,,,,,,
L.A. Confidential,1997,18,138,"Crime, Drama, Mystery",8.2,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",Curtis Hanson,,,,,,,
Children of Heaven,1997,8,89,"Drama, Family, Sport",8.2,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Majid Majidi,,,,,,,
Casino,1995,18,178,"Crime, Drama",8.2,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.",Martin Scorsese,,,,,,,
Jurassic Park,1993,8,127,"Action, Adventure, Sci-Fi",8.2,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Steven Spielberg,,,,,,,
Unforgiven,1992,15,130,"Drama, Western",8.2,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",Clint Eastwood,,,,,,,
Indiana Jones and the Last Crusade,1989,8,127,"Action, Adventure",8.2,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against 's Nazis again to stop them from obtaining its powers.",Steven Spielberg,,,,,,,
Die Hard,1988,18,132,"Action, Thriller",8.2,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan,,,,,,,
Ran,1985,15,162,"Action, Drama, War",8.2,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Akira Kurosawa,,,,,,,
The Thing,1982,14,109,"Horror, Mystery, Sci-Fi",8.2,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,John Carpenter,,,,,,,
Raging Bull,1980,14,129,"Biography, Drama, Sport",8.2,"The life of boxer , whose violence and temper that led him to the top in the ring destroyed his life outside of it.",Martin Scorsese,,,,,,,
The Elephant Man,1980,14,124,"Biography, Drama",8.2,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",David Lynch,,,,,,,
Taxi Driver,1976,14,114,"Crime, Drama",8.2,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",Martin Scorsese,,,,,,,
Monty Python and the Holy Grail,1975,15,91,"Adventure, Comedy, Fantasy",8.2,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",Terry Gilliam,,,,,,,
Dersu Uzala,1975,4,142,"Adventure, Biography, Drama",8.2,The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.,Akira Kurosawa,,,,,,,
Chinatown,1974,14,130,"Drama, Mystery, Thriller",8.2,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",Roman Polanski,,,,,,,
Z,1969,12,127,"Crime, Drama, Thriller",8.2,The public murder of a prominent politician and doctor amid a violent demonstration is covered up by military and government officials. A tenacious magistrate is determined not to let them get away with it.,Costa-Gavras,,,,,,,
For a Few Dollars More,1965,14,132,Western,8.2,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,Sergio Leone,,,,,,,
The Great Escape,1963,8,172,"Adventure, Drama, History",8.2,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,John Sturges,,,,,,,
Yojimbo,1961,12,110,"Action, Drama, Thriller",8.2,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Akira Kurosawa,,,,,,,
Some Like It Hot,1959,12,121,"Comedy, Music, Romance",8.2,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Billy Wilder,,,,,,,
The Bridge on the River Kwai,1957,4,161,"Adventure, Drama, War",8.2,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",David Lean,,,,,,,
Dial M for Murder,1954,8,105,"Crime, Thriller",8.2,A former tennis star arranges the murder of his adulterous wife.,Alfred Hitchcock,,,,,,,
